Texas Natural Gas Price Sold to Electric Power Consumers
https://www.eia.gov/dnav/ng/hist/n3045tx3m.htm
12:41:57 GMT-0500 (&#21271;&#32654;&#19996;&#37096;&#26631;&#20934;&#26102;&#38388;)
Data source: U.S. Energy Information Administration
Month,Texas Natural Gas Price Sold to Electric Power Consumers  Dollars per Thousand Cubic Feet
Feb 2005,6.04
Jan 2005,6.01
Dec 2004,6.59
Nov 2004,6.57
Oct 2004,5.85
Sep 2004,5.13
Aug 2004,5.86
Jul 2004,6.07
Jun 2004,6.45
May 2004,6.14
Apr 2004,5.54
Mar 2004,5.22
Feb 2004,5.41
Jan 2004,5.92
Dec 2003,5.39
Nov 2003,4.49
Oct 2003,4.62
Sep 2003,4.91
Aug 2003,5.06
Jul 2003,5.27
Jun 2003,5.97
May 2003,
Apr 2003,5.2
Mar 2003,7.2
Feb 2003,6.91
Jan 2003,5.11
Dec 2002,4.28
Nov 2002,4.09
Oct 2002,3.95
Sep 2002,3.49
Aug 2002,3.21
Jul 2002,3.37
Jun 2002,3.39
May 2002,3.52
Apr 2002,3.57
Mar 2002,2.96
Feb 2002,2.36
Jan 2002,2.65
